corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
flores,cl100k_base,deu_Latn,28,31,31,0,148,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,29,25,25,0,84,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,30,41,41,0,136,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,31,42,42,0,171,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,32,32,32,0,115,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,33,21,21,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,34,35,35,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,35,28,28,0,95,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,36,34,34,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,37,39,39,0,142,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,38,32,32,0,138,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,39,31,31,0,121,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,40,61,61,0,247,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,41,49,49,0,190,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,42,55,55,0,174,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,43,35,35,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,44,71,71,0,236,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,45,37,37,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,46,39,39,0,154,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,47,52,52,0,193,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,48,41,41,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,49,72,72,0,258,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,50,35,35,0,123,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,51,71,71,0,279,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,52,62,62,0,231,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,53,31,31,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,54,66,66,0,259,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,55,34,34,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,56,39,39,0,151,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,57,52,52,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,58,83,83,0,300,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,59,60,60,0,217,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,60,33,33,0,117,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,61,32,32,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,62,52,52,0,187,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,63,47,47,0,172,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,64,57,57,0,190,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,65,42,42,0,163,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,66,63,63,0,229,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,67,54,54,0,203,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,68,77,77,0,271,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,69,43,43,0,145,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,70,48,48,0,194,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,71,62,62,0,212,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,72,59,59,0,208,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,73,90,90,0,316,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,74,41,41,0,150,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,75,71,71,0,250,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,76,52,52,0,197,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,77,37,37,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,78,32,32,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,79,30,30,0,101,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,80,20,20,0,60,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,81,34,34,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,82,39,39,0,139,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,83,36,36,0,109,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,84,26,26,0,98,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,85,26,26,0,102,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,86,45,45,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,87,69,69,0,246,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,88,25,25,0,87,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,89,65,65,0,229,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,90,45,45,0,168,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,91,45,45,0,173,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,92,40,40,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,93,33,33,0,102,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,94,30,30,0,107,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,95,17,17,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,96,51,51,0,195,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,97,43,43,0,158,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,98,39,39,0,138,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,99,57,57,0,198,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,100,54,54,0,174,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,101,36,36,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,102,45,45,0,144,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,103,41,41,0,152,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,104,52,52,0,188,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,105,46,46,0,168,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,106,64,64,0,217,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,107,62,62,0,223,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,108,24,24,0,77,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,109,43,43,0,159,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,110,69,69,0,238,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,111,53,53,0,212,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,112,50,50,0,185,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,113,71,71,0,261,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,114,13,13,0,55,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,115,56,56,0,193,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,116,39,39,0,142,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,117,43,43,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,118,32,32,0,136,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,119,35,35,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,120,57,57,0,225,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,121,39,39,0,169,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,122,50,50,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,123,67,67,0,227,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,124,53,53,0,214,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,125,91,91,0,334,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,126,58,58,0,213,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,127,29,29,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,128,48,48,0,185,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,129,42,42,0,173,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,130,41,41,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,131,38,38,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,132,43,43,0,183,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,133,56,56,0,183,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,134,39,39,0,143,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,135,37,37,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,136,30,30,0,109,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,137,24,24,0,82,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,138,34,34,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,139,62,62,0,222,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,140,30,30,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,141,39,39,0,162,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,142,31,31,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,143,38,38,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,144,43,43,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,145,35,35,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,146,16,16,0,63,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,147,31,31,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,148,43,43,0,169,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,149,30,30,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,150,28,28,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,151,43,43,0,156,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,152,30,30,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,153,51,51,0,196,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,154,37,37,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,155,21,21,0,88,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,156,53,53,0,171,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,157,26,26,0,87,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,158,18,18,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,159,53,53,0,169,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,160,40,40,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,161,20,20,0,72,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,162,39,39,0,151,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,163,29,29,0,101,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,164,25,25,0,88,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,165,73,73,0,252,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,166,48,48,0,179,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,167,19,19,0,75,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,168,51,51,0,173,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,169,46,46,0,163,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,170,38,38,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,171,31,31,0,114,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,172,25,25,0,88,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,173,23,23,0,81,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,174,58,58,0,232,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,175,32,32,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,176,24,24,0,78,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,177,25,25,0,94,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,178,30,30,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,179,52,52,0,196,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,180,48,48,0,172,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,181,28,28,0,116,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,182,50,50,0,191,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,183,86,86,0,300,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,184,47,47,0,172,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,185,21,21,0,81,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,186,28,28,0,101,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,187,34,34,0,106,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,188,38,38,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,189,26,26,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,190,23,23,0,71,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,191,42,42,0,128,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,192,53,53,0,180,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,193,48,48,0,156,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,194,32,32,0,107,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,195,16,16,0,50,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,196,26,26,0,97,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,197,29,29,0,105,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,198,38,38,0,122,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,199,31,31,0,114,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,200,53,53,0,166,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,201,33,33,0,127,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,202,31,31,0,88,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,203,24,24,0,74,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,204,30,30,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,205,23,23,0,79,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,206,51,51,0,178,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,207,32,32,0,121,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,208,24,24,0,92,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,209,33,33,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,210,13,13,0,54,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,211,42,42,0,162,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,212,10,10,0,38,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,213,18,18,0,57,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,214,18,18,0,74,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,215,66,66,0,278,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,216,49,49,0,185,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,217,30,30,0,100,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,218,15,15,0,61,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,219,49,49,0,184,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,220,33,33,0,132,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,221,25,25,0,94,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,222,62,62,0,215,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,223,18,18,0,68,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,224,25,25,0,82,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,225,25,25,0,95,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,226,22,22,0,83,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,227,56,56,0,207,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,228,56,56,0,220,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,229,31,31,0,106,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,230,35,35,0,121,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,231,33,33,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,232,29,29,0,111,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,233,45,45,0,139,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,234,14,14,0,54,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,235,35,35,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,236,20,20,0,78,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,237,29,29,0,110,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,238,43,43,0,146,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,239,53,53,0,193,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,240,76,76,0,266,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,241,77,77,0,234,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,242,32,32,0,137,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,243,36,36,0,121,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,244,15,15,0,64,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,245,17,17,0,74,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,246,68,68,0,241,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,247,36,36,0,140,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,248,31,31,0,98,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,249,38,38,0,115,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,250,25,25,0,89,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,251,31,31,0,100,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,252,42,42,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,253,68,68,0,207,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,254,29,29,0,100,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,255,37,37,0,126,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,256,22,22,0,80,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,257,37,37,0,132,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,258,49,49,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,259,42,42,0,135,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,260,24,24,0,91,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,261,28,28,0,94,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,262,30,30,0,109,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,263,62,62,0,213,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,264,45,45,0,152,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,265,31,31,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,266,30,30,0,113,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,267,45,45,0,170,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,268,62,62,0,233,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,269,54,54,0,191,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,270,34,34,0,104,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,271,53,53,0,168,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,272,39,39,0,138,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,273,42,42,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,274,69,69,0,252,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,275,52,52,0,206,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,276,55,55,0,252,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,277,45,45,0,164,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,278,34,34,0,125,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,279,60,60,0,207,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,280,36,36,0,133,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,281,20,20,0,68,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,282,43,43,0,153,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,283,26,26,0,93,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,284,53,53,0,192,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,285,28,28,0,81,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,286,55,55,0,207,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,287,53,53,0,182,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,288,44,44,0,157,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,289,27,27,0,110,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,290,35,35,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,291,50,50,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,292,27,27,0,103,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,293,24,24,0,82,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,294,47,47,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,295,36,36,0,117,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,296,55,55,0,176,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,297,24,24,0,82,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,298,48,48,0,175,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,299,55,55,0,211,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,300,43,43,0,137,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,301,42,42,0,141,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,302,47,47,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,303,14,14,0,55,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,304,30,30,0,103,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,305,36,36,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,306,19,19,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,307,10,10,0,33,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,308,43,43,0,161,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,309,43,43,0,155,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,310,25,25,0,93,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,311,32,32,0,113,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,312,42,42,0,145,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,313,52,52,0,196,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,314,37,37,0,118,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,315,47,47,0,171,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,316,24,24,0,91,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,317,46,46,0,167,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,318,36,36,0,131,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,319,20,20,0,87,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,320,21,21,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,321,35,35,0,149,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,322,29,29,0,103,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,323,41,41,0,130,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,324,39,39,0,120,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,325,29,29,0,123,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,326,52,52,0,179,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,327,31,31,0,117,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,328,17,17,0,43,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,329,25,25,0,77,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,330,27,27,0,99,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,331,18,18,0,72,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,332,26,26,0,88,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,333,40,40,0,124,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,334,12,12,0,35,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,335,38,38,0,129,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,336,29,29,0,95,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,337,36,36,0,132,cl100k_base,2026-07-26
