counter_id,lang,sentence_idx,n_tokens,n_chars
o200k_base,eng_Latn,72,39,207
o200k_base,eng_Latn,73,64,290
o200k_base,eng_Latn,74,22,111
o200k_base,eng_Latn,75,39,207
o200k_base,eng_Latn,76,35,164
o200k_base,eng_Latn,77,19,104
o200k_base,eng_Latn,78,21,84
o200k_base,eng_Latn,79,21,90
o200k_base,eng_Latn,80,15,63
o200k_base,eng_Latn,81,29,102
o200k_base,eng_Latn,82,29,129
o200k_base,eng_Latn,83,21,93
o200k_base,eng_Latn,84,17,95
o200k_base,eng_Latn,85,13,76
o200k_base,eng_Latn,86,30,122
o200k_base,eng_Latn,87,38,197
o200k_base,eng_Latn,88,9,68
o200k_base,eng_Latn,89,39,175
o200k_base,eng_Latn,90,28,143
o200k_base,eng_Latn,91,26,130
o200k_base,eng_Latn,92,21,118
o200k_base,eng_Latn,93,19,113
o200k_base,eng_Latn,94,17,82
o200k_base,eng_Latn,95,7,42
o200k_base,eng_Latn,96,35,155
o200k_base,eng_Latn,97,25,114
o200k_base,eng_Latn,98,29,145
o200k_base,eng_Latn,99,30,151
o200k_base,eng_Latn,100,34,146
o200k_base,eng_Latn,101,19,109
o200k_base,eng_Latn,102,22,117
o200k_base,eng_Latn,103,25,137
o200k_base,eng_Latn,104,32,162
o200k_base,eng_Latn,105,32,142
o200k_base,eng_Latn,106,44,201
o200k_base,eng_Latn,107,44,190
o200k_base,eng_Latn,108,14,69
o200k_base,eng_Latn,109,33,136
o200k_base,eng_Latn,110,41,190
o200k_base,eng_Latn,111,42,212
o200k_base,eng_Latn,112,32,153
o200k_base,eng_Latn,113,38,217
o200k_base,eng_Latn,114,11,48
o200k_base,eng_Latn,115,30,158
o200k_base,eng_Latn,116,22,104
o200k_base,eng_Latn,117,26,118
o200k_base,eng_Latn,118,26,125
o200k_base,eng_Latn,119,22,103
o200k_base,eng_Latn,120,37,193
o200k_base,eng_Latn,121,27,160
o200k_base,eng_Latn,122,33,170
o200k_base,eng_Latn,123,37,183
o200k_base,eng_Latn,124,37,177
o200k_base,eng_Latn,125,61,273
o200k_base,eng_Latn,126,44,209
o200k_base,eng_Latn,127,23,115
o200k_base,eng_Latn,128,33,169
o200k_base,eng_Latn,129,29,141
o200k_base,eng_Latn,130,19,114
o200k_base,eng_Latn,131,22,93
o200k_base,eng_Latn,132,28,166
o200k_base,eng_Latn,133,36,165
o200k_base,eng_Latn,134,26,128
o200k_base,eng_Latn,135,18,114
o200k_base,eng_Latn,136,17,80
o200k_base,eng_Latn,137,15,77
o200k_base,eng_Latn,138,18,88
o200k_base,eng_Latn,139,40,172
o200k_base,eng_Latn,140,20,79
o200k_base,eng_Latn,141,26,151
o200k_base,eng_Latn,142,18,87
o200k_base,eng_Latn,143,22,112
o200k_base,eng_Latn,144,34,151
o200k_base,eng_Latn,145,29,131
o200k_base,eng_Latn,146,11,55
o200k_base,eng_Latn,147,21,107
o200k_base,eng_Latn,148,27,149
o200k_base,eng_Latn,149,20,99
o200k_base,eng_Latn,150,22,103
o200k_base,eng_Latn,151,31,140
o200k_base,eng_Latn,152,19,94
o200k_base,eng_Latn,153,28,152
o200k_base,eng_Latn,154,31,131
o200k_base,eng_Latn,155,16,72
o200k_base,eng_Latn,156,41,153
o200k_base,eng_Latn,157,20,90
o200k_base,eng_Latn,158,13,50
o200k_base,eng_Latn,159,42,150
o200k_base,eng_Latn,160,31,140
o200k_base,eng_Latn,161,11,59
o200k_base,eng_Latn,162,24,122
o200k_base,eng_Latn,163,24,98
o200k_base,eng_Latn,164,24,87
o200k_base,eng_Latn,165,49,231
o200k_base,eng_Latn,166,31,153
o200k_base,eng_Latn,167,13,69
o200k_base,eng_Latn,168,23,117
o200k_base,eng_Latn,169,26,126
o200k_base,eng_Latn,170,26,137
o200k_base,eng_Latn,171,25,104
o200k_base,eng_Latn,172,16,75
o200k_base,eng_Latn,173,13,58
o200k_base,eng_Latn,174,36,184
o200k_base,eng_Latn,175,17,105
o200k_base,eng_Latn,176,16,73
o200k_base,eng_Latn,177,18,86
o200k_base,eng_Latn,178,18,102
o200k_base,eng_Latn,179,26,145
o200k_base,eng_Latn,180,26,129
o200k_base,eng_Latn,181,15,100
o200k_base,eng_Latn,182,28,165
o200k_base,eng_Latn,183,39,246
o200k_base,eng_Latn,184,37,177
o200k_base,eng_Latn,185,18,85
o200k_base,eng_Latn,186,23,95
o200k_base,eng_Latn,187,33,127
o200k_base,eng_Latn,188,28,118
o200k_base,eng_Latn,189,15,65
o200k_base,eng_Latn,190,15,64
o200k_base,eng_Latn,191,25,97
o200k_base,eng_Latn,192,34,156
o200k_base,eng_Latn,193,27,129
o200k_base,eng_Latn,194,19,96
o200k_base,eng_Latn,195,19,64
o200k_base,eng_Latn,196,19,93
o200k_base,eng_Latn,197,18,89
o200k_base,eng_Latn,198,27,109
o200k_base,eng_Latn,199,18,74
o200k_base,eng_Latn,200,30,133
o200k_base,eng_Latn,201,23,116
o200k_base,eng_Latn,202,23,90
o200k_base,eng_Latn,203,12,77
o200k_base,eng_Latn,204,27,119
o200k_base,eng_Latn,205,18,83
o200k_base,eng_Latn,206,32,153
o200k_base,eng_Latn,207,18,89
o200k_base,eng_Latn,208,16,80
o200k_base,eng_Latn,209,20,101
o200k_base,eng_Latn,210,9,50
o200k_base,eng_Latn,211,26,131
o200k_base,eng_Latn,212,7,32
o200k_base,eng_Latn,213,14,63
o200k_base,eng_Latn,214,13,59
o200k_base,eng_Latn,215,41,239
o200k_base,eng_Latn,216,34,155
o200k_base,eng_Latn,217,18,86
o200k_base,eng_Latn,218,13,62
o200k_base,eng_Latn,219,25,107
o200k_base,eng_Latn,220,23,117
o200k_base,eng_Latn,221,15,73
o200k_base,eng_Latn,222,34,168
o200k_base,eng_Latn,223,15,72
o200k_base,eng_Latn,224,19,80
o200k_base,eng_Latn,225,15,88
o200k_base,eng_Latn,226,16,84
o200k_base,eng_Latn,227,29,161
o200k_base,eng_Latn,228,30,153
o200k_base,eng_Latn,229,17,90
o200k_base,eng_Latn,230,17,83
o200k_base,eng_Latn,231,18,96
o200k_base,eng_Latn,232,24,106
o200k_base,eng_Latn,233,40,138
o200k_base,eng_Latn,234,11,49
o200k_base,eng_Latn,235,22,103
o200k_base,eng_Latn,236,15,73
o200k_base,eng_Latn,237,30,123
o200k_base,eng_Latn,238,30,129
o200k_base,eng_Latn,239,35,184
o200k_base,eng_Latn,240,42,237
o200k_base,eng_Latn,241,56,232
o200k_base,eng_Latn,242,25,146
o200k_base,eng_Latn,243,23,104
o200k_base,eng_Latn,244,10,37
o200k_base,eng_Latn,245,12,55
o200k_base,eng_Latn,246,36,190
o200k_base,eng_Latn,247,19,124
o200k_base,eng_Latn,248,23,96
o200k_base,eng_Latn,249,22,103
o200k_base,eng_Latn,250,13,69
o200k_base,eng_Latn,251,17,66
o200k_base,eng_Latn,252,29,101
o200k_base,eng_Latn,253,40,164
o200k_base,eng_Latn,254,21,91
o200k_base,eng_Latn,255,25,109
o200k_base,eng_Latn,256,18,85
o200k_base,eng_Latn,257,20,101
o200k_base,eng_Latn,258,27,144
o200k_base,eng_Latn,259,24,118
o200k_base,eng_Latn,260,17,87
o200k_base,eng_Latn,261,20,96
o200k_base,eng_Latn,262,15,79
o200k_base,eng_Latn,263,39,161
o200k_base,eng_Latn,264,28,138
o200k_base,eng_Latn,265,18,89
o200k_base,eng_Latn,266,15,90
o200k_base,eng_Latn,267,28,144
o200k_base,eng_Latn,268,35,172
o200k_base,eng_Latn,269,27,131
o200k_base,eng_Latn,270,24,110
o200k_base,eng_Latn,271,33,158
o200k_base,eng_Latn,272,21,110
o200k_base,eng_Latn,273,24,136
o200k_base,eng_Latn,274,38,198
o200k_base,eng_Latn,275,32,189
o200k_base,eng_Latn,276,42,238
o200k_base,eng_Latn,277,24,149
o200k_base,eng_Latn,278,20,78
o200k_base,eng_Latn,279,32,157
o200k_base,eng_Latn,280,28,125
o200k_base,eng_Latn,281,12,45
o200k_base,eng_Latn,282,33,152
o200k_base,eng_Latn,283,16,84
o200k_base,eng_Latn,284,34,164
o200k_base,eng_Latn,285,14,66
o200k_base,eng_Latn,286,37,182
o200k_base,eng_Latn,287,31,151
o200k_base,eng_Latn,288,23,131
o200k_base,eng_Latn,289,18,116
o200k_base,eng_Latn,290,24,112
o200k_base,eng_Latn,291,28,147
o200k_base,eng_Latn,292,16,89
o200k_base,eng_Latn,293,17,98
o200k_base,eng_Latn,294,29,123
o200k_base,eng_Latn,295,18,81
o200k_base,eng_Latn,296,28,131
o200k_base,eng_Latn,297,12,58
o200k_base,eng_Latn,298,32,177
o200k_base,eng_Latn,299,28,141
o200k_base,eng_Latn,300,31,128
o200k_base,eng_Latn,301,24,123
o200k_base,eng_Latn,302,24,114
o200k_base,eng_Latn,303,10,37
o200k_base,eng_Latn,304,18,81
o200k_base,eng_Latn,305,25,92
o200k_base,eng_Latn,306,14,66
o200k_base,eng_Latn,307,7,28
o200k_base,eng_Latn,308,29,141
o200k_base,eng_Latn,309,27,133
o200k_base,eng_Latn,310,14,74
o200k_base,eng_Latn,311,20,105
o200k_base,eng_Latn,312,30,120
o200k_base,eng_Latn,313,34,166
o200k_base,eng_Latn,314,20,107
o200k_base,eng_Latn,315,25,149
o200k_base,eng_Latn,316,15,83
o200k_base,eng_Latn,317,27,123
o200k_base,eng_Latn,318,20,116
o200k_base,eng_Latn,319,14,75
o200k_base,eng_Latn,320,13,56
o200k_base,eng_Latn,321,26,140
o200k_base,eng_Latn,322,14,70
o200k_base,eng_Latn,323,25,124
o200k_base,eng_Latn,324,28,113
o200k_base,eng_Latn,325,17,110
o200k_base,eng_Latn,326,23,117
o200k_base,eng_Latn,327,20,92
o200k_base,eng_Latn,328,14,45
o200k_base,eng_Latn,329,17,70
o200k_base,eng_Latn,330,19,88
o200k_base,eng_Latn,331,16,59
o200k_base,eng_Latn,332,17,90
o200k_base,eng_Latn,333,31,122
o200k_base,eng_Latn,334,11,42
o200k_base,eng_Latn,335,24,106
o200k_base,eng_Latn,336,17,74
o200k_base,eng_Latn,337,26,120
o200k_base,eng_Latn,338,25,99
o200k_base,eng_Latn,339,22,117
o200k_base,eng_Latn,340,9,33
o200k_base,eng_Latn,341,27,139
o200k_base,eng_Latn,342,33,162
o200k_base,eng_Latn,343,24,148
o200k_base,eng_Latn,344,31,172
o200k_base,eng_Latn,345,27,113
o200k_base,eng_Latn,346,16,76
o200k_base,eng_Latn,347,24,107
o200k_base,eng_Latn,348,26,133
o200k_base,eng_Latn,349,16,80
o200k_base,eng_Latn,350,24,115
o200k_base,eng_Latn,351,14,71
o200k_base,eng_Latn,352,30,168
o200k_base,eng_Latn,353,26,130
o200k_base,eng_Latn,354,35,154
o200k_base,eng_Latn,355,34,151
o200k_base,eng_Latn,356,38,143
o200k_base,eng_Latn,357,22,104
o200k_base,eng_Latn,358,16,68
o200k_base,eng_Latn,359,38,194
o200k_base,eng_Latn,360,25,125
o200k_base,eng_Latn,361,13,60
o200k_base,eng_Latn,362,22,118
o200k_base,eng_Latn,363,19,95
o200k_base,eng_Latn,364,18,89
o200k_base,eng_Latn,365,46,233
o200k_base,eng_Latn,366,17,78
o200k_base,eng_Latn,367,30,149
o200k_base,eng_Latn,368,24,106
o200k_base,eng_Latn,369,26,106
o200k_base,eng_Latn,370,18,77
o200k_base,eng_Latn,371,22,94
o200k_base,eng_Latn,372,46,234
o200k_base,eng_Latn,373,28,112
o200k_base,eng_Latn,374,38,134
o200k_base,eng_Latn,375,29,120
o200k_base,eng_Latn,376,15,69
o200k_base,eng_Latn,377,24,101
o200k_base,eng_Latn,378,34,151
o200k_base,eng_Latn,379,41,179
o200k_base,eng_Latn,380,25,107
o200k_base,eng_Latn,381,18,83
o200k_base,eng_Latn,382,24,104
o200k_base,eng_Latn,383,23,112
o200k_base,eng_Latn,384,31,149
o200k_base,eng_Latn,385,37,150
o200k_base,eng_Latn,386,21,93
o200k_base,eng_Latn,387,27,125
o200k_base,eng_Latn,388,32,163
o200k_base,eng_Latn,389,18,89
o200k_base,eng_Latn,390,27,136
o200k_base,eng_Latn,391,38,191
o200k_base,eng_Latn,392,19,92
o200k_base,eng_Latn,393,38,179
o200k_base,eng_Latn,394,31,157
o200k_base,eng_Latn,395,29,146
o200k_base,eng_Latn,396,23,112
o200k_base,eng_Latn,397,26,122
o200k_base,eng_Latn,398,36,189
o200k_base,eng_Latn,399,32,148
o200k_base,eng_Latn,400,14,62
o200k_base,eng_Latn,401,20,100
o200k_base,eng_Latn,402,28,122
o200k_base,eng_Latn,403,38,191
o200k_base,eng_Latn,404,22,111
o200k_base,eng_Latn,405,20,100
o200k_base,eng_Latn,406,36,147
o200k_base,eng_Latn,407,23,123
o200k_base,eng_Latn,408,35,148
o200k_base,eng_Latn,409,28,143
o200k_base,eng_Latn,410,29,128
o200k_base,eng_Latn,411,31,140
o200k_base,eng_Latn,412,33,150
o200k_base,eng_Latn,413,42,219
o200k_base,eng_Latn,414,27,139
o200k_base,eng_Latn,415,27,136
o200k_base,eng_Latn,416,29,156
o200k_base,eng_Latn,417,19,107
o200k_base,eng_Latn,418,26,120
o200k_base,eng_Latn,419,26,154
o200k_base,eng_Latn,420,17,88
o200k_base,eng_Latn,421,22,114
o200k_base,eng_Latn,422,18,70
o200k_base,eng_Latn,423,22,109
o200k_base,eng_Latn,424,18,97
o200k_base,eng_Latn,425,36,176
o200k_base,eng_Latn,426,16,80
o200k_base,eng_Latn,427,23,95
o200k_base,eng_Latn,428,35,129
o200k_base,eng_Latn,429,58,211
o200k_base,eng_Latn,430,27,134
o200k_base,eng_Latn,431,34,138
o200k_base,eng_Latn,432,16,67
o200k_base,eng_Latn,433,24,119
o200k_base,eng_Latn,434,27,124
o200k_base,eng_Latn,435,21,107
o200k_base,eng_Latn,436,30,123
o200k_base,eng_Latn,437,33,133
o200k_base,eng_Latn,438,41,131
o200k_base,eng_Latn,439,22,119
o200k_base,eng_Latn,440,19,108
o200k_base,eng_Latn,441,23,99
o200k_base,eng_Latn,442,16,75
o200k_base,eng_Latn,443,23,112
o200k_base,eng_Latn,444,27,130
o200k_base,eng_Latn,445,28,137
o200k_base,eng_Latn,446,23,132
o200k_base,eng_Latn,447,23,90
o200k_base,eng_Latn,448,32,155
o200k_base,eng_Latn,449,24,113
o200k_base,eng_Latn,450,37,173
o200k_base,eng_Latn,451,33,193
o200k_base,eng_Latn,452,23,127
o200k_base,eng_Latn,453,22,121
o200k_base,eng_Latn,454,31,172
o200k_base,eng_Latn,455,17,100
o200k_base,eng_Latn,456,22,124
o200k_base,eng_Latn,457,21,106
o200k_base,eng_Latn,458,16,87
o200k_base,eng_Latn,459,20,93
o200k_base,eng_Latn,460,13,64
o200k_base,eng_Latn,461,21,89
o200k_base,eng_Latn,462,19,87
o200k_base,eng_Latn,463,35,160
o200k_base,eng_Latn,464,27,130
o200k_base,eng_Latn,465,47,220
o200k_base,eng_Latn,466,24,117
o200k_base,eng_Latn,467,21,92
o200k_base,eng_Latn,468,20,104
o200k_base,eng_Latn,469,35,170
o200k_base,eng_Latn,470,22,127
o200k_base,eng_Latn,471,33,193
o200k_base,eng_Latn,472,19,96
o200k_base,eng_Latn,473,40,190
o200k_base,eng_Latn,474,30,111
o200k_base,eng_Latn,475,31,137
o200k_base,eng_Latn,476,32,154
o200k_base,eng_Latn,477,34,147
o200k_base,eng_Latn,478,30,154
o200k_base,eng_Latn,479,34,156
o200k_base,eng_Latn,480,20,87
o200k_base,eng_Latn,481,29,140
o200k_base,eng_Latn,482,20,103
o200k_base,eng_Latn,483,17,101
o200k_base,eng_Latn,484,44,249
o200k_base,eng_Latn,485,35,162
o200k_base,eng_Latn,486,23,122
o200k_base,eng_Latn,487,46,209
o200k_base,eng_Latn,488,30,122
o200k_base,eng_Latn,489,44,203
o200k_base,eng_Latn,490,42,182
o200k_base,eng_Latn,491,32,200
o200k_base,eng_Latn,492,20,91
o200k_base,eng_Latn,493,65,297
o200k_base,eng_Latn,494,16,89
o200k_base,eng_Latn,495,24,132
o200k_base,eng_Latn,496,27,127
o200k_base,eng_Latn,497,26,130
o200k_base,eng_Latn,498,26,133
o200k_base,eng_Latn,499,38,191
o200k_base,eng_Latn,500,23,109
o200k_base,eng_Latn,501,18,118
o200k_base,eng_Latn,502,38,201
o200k_base,eng_Latn,503,21,106
o200k_base,eng_Latn,504,15,83
o200k_base,eng_Latn,505,32,161
o200k_base,eng_Latn,506,37,190
o200k_base,eng_Latn,507,21,94
o200k_base,eng_Latn,508,30,172
o200k_base,eng_Latn,509,37,152
o200k_base,eng_Latn,510,37,220
o200k_base,eng_Latn,511,46,226
o200k_base,eng_Latn,512,36,196
o200k_base,eng_Latn,513,27,143
o200k_base,eng_Latn,514,29,163
o200k_base,eng_Latn,515,20,117
o200k_base,eng_Latn,516,25,120
o200k_base,eng_Latn,517,28,127
o200k_base,eng_Latn,518,16,67
o200k_base,eng_Latn,519,26,137
o200k_base,eng_Latn,520,17,113
o200k_base,eng_Latn,521,22,118
o200k_base,eng_Latn,522,29,144
o200k_base,eng_Latn,523,21,97
o200k_base,eng_Latn,524,17,84
o200k_base,eng_Latn,525,50,199
o200k_base,eng_Latn,526,26,111
o200k_base,eng_Latn,527,34,147
o200k_base,eng_Latn,528,23,133
o200k_base,eng_Latn,529,17,75
o200k_base,eng_Latn,530,15,66
o200k_base,eng_Latn,531,28,144
o200k_base,eng_Latn,532,21,92
o200k_base,eng_Latn,533,22,96
o200k_base,eng_Latn,534,18,105
o200k_base,eng_Latn,535,25,114
o200k_base,eng_Latn,536,20,107
o200k_base,eng_Latn,537,31,151
o200k_base,eng_Latn,538,22,112
o200k_base,eng_Latn,539,16,72
o200k_base,eng_Latn,540,38,172
o200k_base,eng_Latn,541,20,87
o200k_base,eng_Latn,542,41,201
o200k_base,eng_Latn,543,33,134
o200k_base,eng_Latn,544,13,90
o200k_base,eng_Latn,545,31,143
o200k_base,eng_Latn,546,34,163
o200k_base,eng_Latn,547,46,197
o200k_base,eng_Latn,548,25,137
o200k_base,eng_Latn,549,36,161
o200k_base,eng_Latn,550,30,154
o200k_base,eng_Latn,551,20,138
o200k_base,eng_Latn,552,34,230
o200k_base,eng_Latn,553,25,160
o200k_base,eng_Latn,554,19,96
o200k_base,eng_Latn,555,17,84
o200k_base,eng_Latn,556,17,86
o200k_base,eng_Latn,557,41,185
o200k_base,eng_Latn,558,13,61
o200k_base,eng_Latn,559,22,117
o200k_base,eng_Latn,560,16,75
o200k_base,eng_Latn,561,20,96
o200k_base,eng_Latn,562,17,73
o200k_base,eng_Latn,563,23,141
o200k_base,eng_Latn,564,20,118
o200k_base,eng_Latn,565,29,199
o200k_base,eng_Latn,566,16,78
o200k_base,eng_Latn,567,19,116
o200k_base,eng_Latn,568,41,241
o200k_base,eng_Latn,569,17,99
o200k_base,eng_Latn,570,24,126
o200k_base,eng_Latn,571,15,86
o200k_base,eng_Latn,572,12,61
o200k_base,eng_Latn,573,19,79
o200k_base,eng_Latn,574,27,147
o200k_base,eng_Latn,575,16,74
o200k_base,eng_Latn,576,38,161
o200k_base,eng_Latn,577,22,101
o200k_base,eng_Latn,578,29,128
o200k_base,eng_Latn,579,29,143
o200k_base,eng_Latn,580,22,121
o200k_base,eng_Latn,581,22,110
o200k_base,eng_Latn,582,34,152
o200k_base,eng_Latn,583,20,66
o200k_base,eng_Latn,584,18,96
o200k_base,eng_Latn,585,19,80
o200k_base,eng_Latn,586,19,104
o200k_base,eng_Latn,587,37,183
o200k_base,eng_Latn,588,19,101
o200k_base,eng_Latn,589,38,194
o200k_base,eng_Latn,590,36,171
o200k_base,eng_Latn,591,20,117
o200k_base,eng_Latn,592,20,94
o200k_base,eng_Latn,593,23,102
o200k_base,eng_Latn,594,25,101
o200k_base,eng_Latn,595,17,84
o200k_base,eng_Latn,596,13,60
o200k_base,eng_Latn,597,23,107
o200k_base,eng_Latn,598,19,84
o200k_base,eng_Latn,599,14,69
o200k_base,eng_Latn,600,14,73
o200k_base,eng_Latn,601,28,132
o200k_base,eng_Latn,602,20,98
o200k_base,eng_Latn,603,17,74
o200k_base,eng_Latn,604,14,76
o200k_base,eng_Latn,605,21,102
o200k_base,eng_Latn,606,17,98
o200k_base,eng_Latn,607,19,97
o200k_base,eng_Latn,608,14,60
o200k_base,eng_Latn,609,31,160
o200k_base,eng_Latn,610,11,59
o200k_base,eng_Latn,611,23,136
o200k_base,eng_Latn,612,14,89
o200k_base,eng_Latn,613,33,174
o200k_base,eng_Latn,614,32,176
o200k_base,eng_Latn,615,34,184
o200k_base,eng_Latn,616,20,104
o200k_base,eng_Latn,617,24,105
o200k_base,eng_Latn,618,24,158
o200k_base,eng_Latn,619,38,225
o200k_base,eng_Latn,620,32,176
o200k_base,eng_Latn,621,33,198
o200k_base,eng_Latn,622,29,178
o200k_base,eng_Latn,623,21,116
o200k_base,eng_Latn,624,20,116
o200k_base,eng_Latn,625,26,140
o200k_base,eng_Latn,626,28,133
o200k_base,eng_Latn,627,13,80
o200k_base,eng_Latn,628,24,132
o200k_base,eng_Latn,629,16,75
o200k_base,eng_Latn,630,21,107
o200k_base,eng_Latn,631,24,138
o200k_base,eng_Latn,632,28,129
o200k_base,eng_Latn,633,28,123
o200k_base,eng_Latn,634,43,205
o200k_base,eng_Latn,635,18,93
o200k_base,eng_Latn,636,33,167
o200k_base,eng_Latn,637,21,101
o200k_base,eng_Latn,638,31,122
o200k_base,eng_Latn,639,12,81
o200k_base,eng_Latn,640,19,107
o200k_base,eng_Latn,641,24,109
o200k_base,eng_Latn,642,21,106
o200k_base,eng_Latn,643,29,164
o200k_base,eng_Latn,644,22,105
o200k_base,eng_Latn,645,26,133
o200k_base,eng_Latn,646,21,134
o200k_base,eng_Latn,647,29,158
o200k_base,eng_Latn,648,29,138
o200k_base,eng_Latn,649,29,156
o200k_base,eng_Latn,650,39,192
o200k_base,eng_Latn,651,37,168
o200k_base,eng_Latn,652,21,97
o200k_base,eng_Latn,653,25,130
o200k_base,eng_Latn,654,29,131
o200k_base,eng_Latn,655,14,70
o200k_base,eng_Latn,656,32,157
o200k_base,eng_Latn,657,19,108
o200k_base,eng_Latn,658,25,128
o200k_base,eng_Latn,659,21,113
o200k_base,eng_Latn,660,17,98
o200k_base,eng_Latn,661,25,141
o200k_base,eng_Latn,662,20,130
o200k_base,eng_Latn,663,26,119
o200k_base,eng_Latn,664,15,88
o200k_base,eng_Latn,665,35,181
o200k_base,eng_Latn,666,23,121
o200k_base,eng_Latn,667,23,126
o200k_base,eng_Latn,668,21,99
o200k_base,eng_Latn,669,14,72
o200k_base,eng_Latn,670,30,130
o200k_base,eng_Latn,671,19,80
o200k_base,eng_Latn,672,35,186
o200k_base,eng_Latn,673,21,111
o200k_base,eng_Latn,674,29,139
o200k_base,eng_Latn,675,36,149
o200k_base,eng_Latn,676,17,102
o200k_base,eng_Latn,677,19,101
o200k_base,eng_Latn,678,17,87
o200k_base,eng_Latn,679,25,123
o200k_base,eng_Latn,680,37,204
o200k_base,eng_Latn,681,23,109
o200k_base,eng_Latn,682,21,102
o200k_base,eng_Latn,683,33,146
o200k_base,eng_Latn,684,47,180
o200k_base,eng_Latn,685,32,149
o200k_base,eng_Latn,686,32,178
o200k_base,eng_Latn,687,23,107
o200k_base,eng_Latn,688,13,71
o200k_base,eng_Latn,689,40,139
o200k_base,eng_Latn,690,23,111
o200k_base,eng_Latn,691,17,78
o200k_base,eng_Latn,692,26,118
o200k_base,eng_Latn,693,28,144
o200k_base,eng_Latn,694,17,91
o200k_base,eng_Latn,695,30,146
o200k_base,eng_Latn,696,32,162
o200k_base,eng_Latn,697,25,135
o200k_base,eng_Latn,698,22,152
o200k_base,eng_Latn,699,20,114
o200k_base,eng_Latn,700,15,94
o200k_base,eng_Latn,701,24,125
o200k_base,eng_Latn,702,32,146
o200k_base,eng_Latn,703,38,173
o200k_base,eng_Latn,704,21,112
o200k_base,eng_Latn,705,20,91
o200k_base,eng_Latn,706,26,116
o200k_base,eng_Latn,707,34,154
o200k_base,eng_Latn,708,24,116
o200k_base,eng_Latn,709,30,134
o200k_base,eng_Latn,710,23,105
o200k_base,eng_Latn,711,27,107
o200k_base,eng_Latn,712,23,89
o200k_base,eng_Latn,713,20,100
o200k_base,eng_Latn,714,25,115
o200k_base,eng_Latn,715,20,115
o200k_base,eng_Latn,716,34,163
o200k_base,eng_Latn,717,29,167
o200k_base,eng_Latn,718,42,214
o200k_base,eng_Latn,719,31,164
o200k_base,eng_Latn,720,27,143
o200k_base,eng_Latn,721,34,137
o200k_base,eng_Latn,722,27,151
o200k_base,eng_Latn,723,41,135
o200k_base,eng_Latn,724,37,147
o200k_base,eng_Latn,725,22,94
o200k_base,eng_Latn,726,27,152
o200k_base,eng_Latn,727,29,116
o200k_base,eng_Latn,728,12,56
o200k_base,eng_Latn,729,23,112
o200k_base,eng_Latn,730,28,168
o200k_base,eng_Latn,731,18,87
o200k_base,eng_Latn,732,25,105
o200k_base,eng_Latn,733,24,116
